DistrictId,WardId,Size,Rooms,Toilets,Floors,Type,FurnishingSell,Characteristics,Urgent,Price
2,328,30.0,4,4,3,"Nhà ngõ, hẻm",Bàn giao thô,,0,6100000000.0
8,115,44.5,2,2,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,3500000000.0
15,228,39.0,5,4,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,8300000000.000001
18,271,86.03,2,3,1,Nhà phố liền kề,Nội thất đầy đủ,,1,899000000.0
16,238,45.0,6,0,0,"Nhà ngõ, hẻm",,,0,6500000000.0
1,18,64.0,3,0,3,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,6200000000.0
14,212,90.0,5,0,0,"Nhà ngõ, hẻm",,,0,7800000000.0
13,191,90.0,10,6,5,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,12200000000.0
12,166,56.0,4,5,5,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,5750000000.0
13,188,35.0,2,0,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,4950000000.0
18,276,50.0,1,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3200000000.0
18,273,93.4,2,2,0,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,0,830000000.0
16,333,40.0,2,2,2,"Nhà ngõ, hẻm",,,1,3490000000.0
9,133,48.0,4,3,3,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,6600000000.0
18,264,80.0,2,1,0,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,0,780000000.0
17,256,55.0,4,3,0,"Nhà ngõ, hẻm",,,0,6680000000.0
14,211,64.8,4,3,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,6450000000.0
16,246,88.0,5,2,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,10000000000.0
11,159,52.0,5,5,5,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,6300000000.0
14,217,75.0,3,4,3,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,12800000000.0
21,316,10.0,1,1,1,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,195000000.0
17,259,10.0,3,0,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,1120000000.0
11,156,44.0,2,0,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,2590000000.0
11,162,79.99,3,3,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,4750000000.0
18,263,61.0,2,2,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,1350000000.0
9,135,25.2,4,3,4,"Nhà ngõ, hẻm",,,0,3600000000.0
7,100,44.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,3000000000.0
14,212,52.0,3,5,4,Nhà phố liền kề,Nội thất cao cấp,,0,6700000000.0
12,164,78.0,3,0,0,"Nhà ngõ, hẻm",,,0,6400000000.0
11,155,43.0,3,2,3,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,3900000000.0
12,168,89.99,4,4,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6350000000.0
8,108,10.0,3,3,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,890000000.0
7,103,74.0,3,0,0,"Nhà ngõ, hẻm",,,0,5250000000.0
1,19,130.0,2,0,0,"Nhà mặt phố, mặt tiền",,,0,14500000000.0
12,166,40.0,2,2,0,"Nhà ngõ, hẻm",,,0,3200000000.0
11,156,77.0,4,5,0,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,7299000000.0
1,19,72.0,4,4,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,6300000000.0
1,24,89.0,3,3,2,"Nhà ngõ, hẻm",,,0,4650000000.0
9,127,33.0,5,3,3,"Nhà ngõ, hẻm",,,0,4600000000.0
12,167,54.0,3,0,3,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,3600000000.0
1,22,60.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,4500000000.0
11,162,71.0,3,2,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,5000000000.0
7,104,68.0,6,5,5,"Nhà mặt phố, mặt tiền",,"Hẻm xe hơi,Nhà nở hậu",0,8900000000.0
7,101,88.0,4,4,3,"Nhà mặt phố, mặt tiền",,,0,12500000000.0
13,179,77.0,1,1,1,"Nhà ngõ, hẻm",Bàn giao thô,,1,9500000000.0
1,19,62.0,3,2,2,"Nhà mặt phố, mặt tiền",,,1,6000000000.0
18,273,88.05,3,2,1,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,715000000.0
13,188,38.0,4,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4500000000.0
14,211,50.0,4,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4000000000.0
17,252,55.0,8,6,5,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,8000000000.0
15,232,16.0,2,2,0,"Nhà mặt phố, mặt tiền",,,0,3450000000.0
14,206,35.0,2,3,0,"Nhà ngõ, hẻm",,,0,2250000000.0
3,49,32.0,2,2,0,"Nhà ngõ, hẻm",,,0,3950000000.0
22,321,95.01,4,5,4,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,5500000000.0
14,208,56.0,3,4,2,Nhà phố liền kề,Nội thất đầy đủ,,0,2450000000.0
1,19,60.0,3,3,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,3500000000.0
1,26,100.0,7,0,4,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,,0,9500000000.0
18,273,93.99,3,2,0,"Nhà mặt phố, mặt tiền",,,0,720000000.0
13,199,70.0,8,6,0,"Nhà ngõ, hẻm",,,0,9000000000.0
18,270,40.02,2,2,2,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,425000000.0
18,273,116.0,3,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,1150000000.0
21,317,10.0,2,1,2,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,525000000.0
17,256,116.0,6,3,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,8990000000.0
14,211,133.0,5,0,0,"Nhà ngõ, hẻm",,,0,10900000000.0
8,107,22.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,2880000000.0
18,262,94.99,3,2,1,"Nhà mặt phố, mặt tiền",,,0,1650000000.0
14,204,40.0,2,3,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,2990000000.0
18,264,60.0,2,1,0,"Nhà mặt phố, mặt tiền",,,0,890000000.0
1,25,70.99,3,2,2,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,1150000000.0
6,88,54.99,3,3,2,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,1080000000.0
11,330,40.0,3,0,0,"Nhà ngõ, hẻm",,,0,3350000000.0
12,166,80.0,8,6,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,7000000000.0
14,208,10.0,2,3,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,1050000000.0
5,71,10.0,2,3,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,1340000000.0
0,0,51.0,3,3,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,5600000000.0
22,321,83.99,2,1,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,1,3400000000.0
1,11,100.0,4,4,3,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,13000000000.0
13,183,23.0,3,2,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,3500000000.0
12,169,75.0,4,4,0,Nhà phố liền kề,,"Hẻm xe hơi,Nhà nở hậu",0,5000000000.0
14,218,44.0,2,0,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4950000000.0
12,168,20.0,3,0,0,"Nhà mặt phố, mặt tiền",,,0,1430000000.0
7,99,76.3,8,6,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,7950000000.0
18,263,90.01,2,2,1,"Nhà mặt phố, mặt tiền",,,0,1450000000.0
17,253,69.0,3,2,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,1,6600000000.0
7,100,41.0,3,3,0,"Nhà ngõ, hẻm",,,0,4200000000.0
16,333,47.0,2,0,0,"Nhà ngõ, hẻm",,,0,3800000000.0
12,167,62.0,3,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3500000000.0
7,99,77.35,2,1,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,4500000000.0
7,102,65.0,4,5,0,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,8500000000.0
8,111,64.99,3,2,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,930000000.0
12,166,56.0,4,5,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,6000000000.0
1,17,76.1,3,2,0,"Nhà mặt phố, mặt tiền",,,0,7500000000.0
11,160,80.0,3,3,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,4900000000.0
12,171,40.0,2,2,0,Nhà phố liền kề,,,0,1900000000.0
11,156,44.0,2,0,0,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,3500000000.0
22,318,55.0,4,3,3,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,6300000000.0
